;ID;duration;time_deta;mean_deficit;max_deficit;sum_deficit;list_deficit;Qmin;start_date;end_date;start_year;start_month;Station;River
1254;398;28;17;82.4611741682974;145.53260273972603;2308.9128767123275;[np.float64(4.5326027397260304), np.float64(11.53260273972603), np.float64(21.53260273972603), np.float64(37.53260273972603), np.float64(44.53260273972603), np.float64(59.53260273972603), np.float64(72.53260273972603), np.float64(83.53260273972603), np.float64(62.53260273972603), np.float64(56.53260273972603), np.float64(74.53260273972603), np.float64(95.53260273972603), np.float64(103.53260273972603), np.float64(106.53260273972603), np.float64(114.53260273972603), np.float64(103.53260273972603), np.float64(103.53260273972603), np.float64(124.53260273972603), np.float64(119.53260273972603), np.float64(129.53260273972603), np.float64(140.53260273972603), np.float64(145.53260273972603), np.float64(136.53260273972603), np.float64(125.53260273972603), np.float64(98.53260273972603), np.float64(64.53260273972603), np.float64(43.53260273972603), np.float64(24.53260273972603)];297;1970-09-09;1970-10-07;1970;9;6340180;ELBE RIVER
1255;399;14;7;45.6040313111546;80.53260273972603;638.4564383561644;[np.float64(6.5326027397260304), np.float64(11.53260273972603), np.float64(10.53260273972603), np.float64(27.53260273972603), np.float64(60.53260273972603), np.float64(72.53260273972603), np.float64(80.53260273972603), np.float64(76.53260273972603), np.float64(65.53260273972603), np.float64(57.53260273972603), np.float64(53.53260273972603), np.float64(48.53260273972603), np.float64(41.53260273972603), np.float64(25.53260273972603)];362;1970-10-14;1970-10-28;1970;10;6340180;ELBE RIVER
1256;400;2;77;5.5326027397260304;8.53260273972603;11.065205479452061;[np.float64(8.53260273972603), np.float64(2.5326027397260304)];434;1971-01-13;1971-01-15;1971;1;6340180;ELBE RIVER
1257;401;5;3;17.53260273972603;23.53260273972603;87.66301369863015;[np.float64(14.53260273972603), np.float64(23.53260273972603), np.float64(23.53260273972603), np.float64(23.53260273972603), np.float64(2.5326027397260304)];419;1971-01-18;1971-01-23;1971;1;6340180;ELBE RIVER
1258;402;1;111;8.53260273972603;8.53260273972603;8.53260273972603;[np.float64(8.53260273972603)];434;1971-05-14;1971-05-15;1971;5;6340180;ELBE RIVER
1259;403;10;1;23.23260273972603;50.53260273972603;232.3260273972603;[np.float64(8.53260273972603), np.float64(14.53260273972603), np.float64(2.5326027397260304), np.float64(17.53260273972603), np.float64(29.53260273972603), np.float64(35.53260273972603), np.float64(38.53260273972603), np.float64(50.53260273972603), np.float64(26.53260273972603), np.float64(8.53260273972603)];392;1971-05-16;1971-05-26;1971;5;6340180;ELBE RIVER
1260;404;148;53;157.2217919289157;215.53260273972603;23268.825205479527;[np.float64(8.53260273972603), np.float64(32.53260273972603), np.float64(50.53260273972603), np.float64(58.53260273972603), np.float64(50.53260273972603), np.float64(77.53260273972603), np.float64(94.53260273972603), np.float64(109.53260273972603), np.float64(124.53260273972603), np.float64(127.53260273972603), np.float64(146.53260273972603), np.float64(139.53260273972603), np.float64(129.53260273972603), np.float64(131.53260273972603), np.float64(143.53260273972603), np.float64(162.53260273972603), np.float64(184.53260273972603), np.float64(180.53260273972603), np.float64(180.53260273972603), np.float64(175.53260273972603), np.float64(171.53260273972603), np.float64(171.53260273972603), np.float64(193.53260273972603), np.float64(188.53260273972603), np.float64(193.53260273972603), np.float64(193.53260273972603), np.float64(190.53260273972603), np.float64(193.53260273972603), np.float64(201.53260273972603), np.float64(201.53260273972603), np.float64(203.53260273972603), np.float64(209.53260273972603), np.float64(215.53260273972603), np.float64(209.53260273972603), np.float64(209.53260273972603), np.float64(203.53260273972603), np.float64(205.53260273972603), np.float64(175.53260273972603), np.float64(160.53260273972603), np.float64(162.53260273972603), np.float64(178.53260273972603), np.float64(180.53260273972603), np.float64(171.53260273972603), np.float64(175.53260273972603), np.float64(184.53260273972603), np.float64(184.53260273972603), np.float64(188.53260273972603), np.float64(199.53260273972603), np.float64(195.53260273972603), np.float64(193.53260273972603), np.float64(197.53260273972603), np.float64(193.53260273972603), np.float64(199.53260273972603), np.float64(207.53260273972603), np.float64(205.53260273972603), np.float64(203.53260273972603), np.float64(201.53260273972603), np.float64(201.53260273972603), np.float64(167.53260273972603), np.float64(184.53260273972603), np.float64(193.53260273972603), np.float64(193.53260273972603), np.float64(188.53260273972603), np.float64(188.53260273972603), np.float64(186.53260273972603), np.float64(186.53260273972603), np.float64(188.53260273972603), np.float64(180.53260273972603), np.float64(167.53260273972603), np.float64(148.53260273972603), np.float64(139.53260273972603), np.float64(143.53260273972603), np.float64(148.53260273972603), np.float64(175.53260273972603), np.float64(180.53260273972603), np.float64(180.53260273972603), np.float64(164.53260273972603), np.float64(155.53260273972603), np.float64(143.53260273972603), np.float64(143.53260273972603), np.float64(167.53260273972603), np.float64(171.53260273972603), np.float64(167.53260273972603), np.float64(169.53260273972603), np.float64(173.53260273972603), np.float64(167.53260273972603), np.float64(167.53260273972603), np.float64(167.53260273972603), np.float64(164.53260273972603), np.float64(162.53260273972603), np.float64(162.53260273972603), np.float64(151.53260273972603), np.float64(143.53260273972603), np.float64(139.53260273972603), np.float64(148.53260273972603), np.float64(151.53260273972603), np.float64(160.53260273972603), np.float64(167.53260273972603), np.float64(167.53260273972603), np.float64(169.53260273972603), np.float64(173.53260273972603), np.float64(182.53260273972603), np.float64(180.53260273972603), np.float64(175.53260273972603), np.float64(171.53260273972603), np.float64(175.53260273972603), np.float64(178.53260273972603), np.float64(178.53260273972603), np.float64(180.53260273972603), np.float64(186.53260273972603), np.float64(190.53260273972603), np.float64(195.53260273972603), np.float64(195.53260273972603), np.float64(195.53260273972603), np.float64(193.53260273972603), np.float64(193.53260273972603), np.float64(188.53260273972603), np.float64(188.53260273972603), np.float64(188.53260273972603), np.float64(186.53260273972603), np.float64(175.53260273972603), np.float64(171.53260273972603), np.float64(175.53260273972603), np.float64(175.53260273972603), np.float64(167.53260273972603), np.float64(141.53260273972603), np.float64(80.53260273972603), np.float64(66.53260273972603), np.float64(91.53260273972603), np.float64(86.53260273972603), np.float64(91.53260273972603), np.float64(99.53260273972603), np.float64(109.53260273972603), np.float64(109.53260273972603), np.float64(101.53260273972603), np.float64(94.53260273972603), np.float64(83.53260273972603), np.float64(83.53260273972603), np.float64(94.53260273972603), np.float64(94.53260273972603), np.float64(94.53260273972603), np.float64(99.53260273972603), np.float64(109.53260273972603), np.float64(106.53260273972603), np.float64(80.53260273972603), np.float64(72.53260273972603), np.float64(61.53260273972603), np.float64(32.53260273972603)];227;1971-07-18;1971-12-13;1971;7;6340180;ELBE RIVER
1261;405;3;22;11.53260273972603;20.53260273972603;34.59780821917809;[np.float64(2.5326027397260304), np.float64(11.53260273972603), np.float64(20.53260273972603)];422;1972-01-04;1972-01-07;1972;1;6340180;ELBE RIVER
1262;406;90;1;125.97704718417039;180.53260273972603;11337.934246575334;[np.float64(20.53260273972603), np.float64(47.53260273972603), np.float64(58.53260273972603), np.float64(64.53260273972603), np.float64(64.53260273972603), np.float64(72.53260273972603), np.float64(83.53260273972603), np.float64(94.53260273972603), np.float64(106.53260273972603), np.float64(96.53260273972603), np.float64(157.53260273972603), np.float64(155.53260273972603), np.float64(171.53260273972603), np.float64(167.53260273972603), np.float64(157.53260273972603), np.float64(151.53260273972603), np.float64(139.53260273972603), np.float64(134.53260273972603), np.float64(134.53260273972603), np.float64(136.53260273972603), np.float64(139.53260273972603), np.float64(141.53260273972603), np.float64(151.53260273972603), np.float64(164.53260273972603), np.float64(180.53260273972603), np.float64(178.53260273972603), np.float64(175.53260273972603), np.float64(164.53260273972603), np.float64(160.53260273972603), np.float64(167.53260273972603), np.float64(169.53260273972603), np.float64(171.53260273972603), np.float64(171.53260273972603), np.float64(169.53260273972603), np.float64(167.53260273972603), np.float64(162.53260273972603), np.float64(155.53260273972603), np.float64(151.53260273972603), np.float64(143.53260273972603), np.float64(139.53260273972603), np.float64(139.53260273972603), np.float64(131.53260273972603), np.float64(124.53260273972603), np.float64(124.53260273972603), np.float64(124.53260273972603), np.float64(131.53260273972603), np.float64(127.53260273972603), np.float64(122.53260273972603), np.float64(119.53260273972603), np.float64(114.53260273972603), np.float64(114.53260273972603), np.float64(119.53260273972603), np.float64(122.53260273972603), np.float64(122.53260273972603), np.float64(124.53260273972603), np.float64(124.53260273972603), np.float64(124.53260273972603), np.float64(124.53260273972603), np.float64(124.53260273972603), np.float64(117.53260273972603), np.float64(114.53260273972603), np.float64(114.53260273972603), np.float64(112.53260273972603), np.float64(109.53260273972603), np.float64(91.53260273972603), np.float64(75.53260273972603), np.float64(80.53260273972603), np.float64(94.53260273972603), np.float64(94.53260273972603), np.float64(94.53260273972603), np.float64(96.53260273972603), np.float64(104.53260273972603), np.float64(112.53260273972603), np.float64(119.53260273972603), np.float64(129.53260273972603), np.float64(139.53260273972603), np.float64(139.53260273972603), np.float64(134.53260273972603), np.float64(139.53260273972603), np.float64(148.53260273972603), np.float64(148.53260273972603), np.float64(131.53260273972603), np.float64(143.53260273972603), np.float64(143.53260273972603), np.float64(139.53260273972603), np.float64(134.53260273972603), np.float64(119.53260273972603), np.float64(94.53260273972603), np.float64(75.53260273972603), np.float64(38.53260273972603)];262;1972-01-08;1972-04-07;1972;1;6340180;ELBE RIVER
1263;407;5;10;22.33260273972603;41.53260273972603;111.66301369863015;[np.float64(11.53260273972603), np.float64(32.53260273972603), np.float64(41.53260273972603), np.float64(17.53260273972603), np.float64(8.53260273972603)];401;1972-04-17;1972-04-22;1972;4;6340180;ELBE RIVER
1264;408;3;3;18.53260273972603;26.53260273972603;55.59780821917809;[np.float64(5.5326027397260304), np.float64(26.53260273972603), np.float64(23.53260273972603)];416;1972-04-25;1972-04-28;1972;4;6340180;ELBE RIVER
1265;409;12;4;42.615936073059366;75.53260273972603;511.39123287671237;[np.float64(14.53260273972603), np.float64(23.53260273972603), np.float64(26.53260273972603), np.float64(35.53260273972603), np.float64(44.53260273972603), np.float64(50.53260273972603), np.float64(52.53260273972603), np.float64(64.53260273972603), np.float64(75.53260273972603), np.float64(61.53260273972603), np.float64(38.53260273972603), np.float64(23.53260273972603)];367;1972-05-02;1972-05-14;1972;5;6340180;ELBE RIVER
1266;410;2;2;2.5326027397260304;2.5326027397260304;5.065205479452061;[np.float64(2.5326027397260304), np.float64(2.5326027397260304)];440;1972-05-16;1972-05-18;1972;5;6340180;ELBE RIVER
1267;411;4;24;46.53260273972603;61.53260273972603;186.13041095890412;[np.float64(23.53260273972603), np.float64(50.53260273972603), np.float64(61.53260273972603), np.float64(50.53260273972603)];381;1972-06-11;1972-06-15;1972;6;6340180;ELBE RIVER
1268;412;1;3;2.5326027397260304;2.5326027397260304;2.5326027397260304;[np.float64(2.5326027397260304)];440;1972-06-18;1972-06-19;1972;6;6340180;ELBE RIVER
1269;413;41;5;125.28870030070158;199.53260273972603;5136.836712328764;[np.float64(8.53260273972603), np.float64(50.53260273972603), np.float64(83.53260273972603), np.float64(83.53260273972603), np.float64(99.53260273972603), np.float64(106.53260273972603), np.float64(106.53260273972603), np.float64(106.53260273972603), np.float64(80.53260273972603), np.float64(52.53260273972603), np.float64(50.53260273972603), np.float64(83.53260273972603), np.float64(104.53260273972603), np.float64(124.53260273972603), np.float64(143.53260273972603), np.float64(160.53260273972603), np.float64(167.53260273972603), np.float64(157.53260273972603), np.float64(143.53260273972603), np.float64(129.53260273972603), np.float64(134.53260273972603), np.float64(148.53260273972603), np.float64(153.53260273972603), np.float64(136.53260273972603), np.float64(139.53260273972603), np.float64(162.53260273972603), np.float64(171.53260273972603), np.float64(178.53260273972603), np.float64(184.53260273972603), np.float64(184.53260273972603), np.float64(199.53260273972603), np.float64(199.53260273972603), np.float64(195.53260273972603), np.float64(180.53260273972603), np.float64(184.53260273972603), np.float64(180.53260273972603), np.float64(155.53260273972603), np.float64(124.53260273972603), np.float64(64.53260273972603), np.float64(11.53260273972603), np.float64(2.5326027397260304)];243;1972-06-24;1972-08-04;1972;6;6340180;ELBE RIVER
1270;414;9;5;46.421491628614916;75.53260273972603;417.7934246575343;[np.float64(14.53260273972603), np.float64(32.53260273972603), np.float64(26.53260273972603), np.float64(32.53260273972603), np.float64(58.53260273972603), np.float64(52.53260273972603), np.float64(66.53260273972603), np.float64(75.53260273972603), np.float64(58.53260273972603)];367;1972-08-09;1972-08-18;1972;8;6340180;ELBE RIVER
1271;415;196;5;127.27750069891016;217.53260273972603;24946.390136986392;[np.float64(32.53260273972603), np.float64(52.53260273972603), np.float64(55.53260273972603), np.float64(58.53260273972603), np.float64(69.53260273972603), np.float64(106.53260273972603), np.float64(119.53260273972603), np.float64(127.53260273972603), np.float64(127.53260273972603), np.float64(122.53260273972603), np.float64(109.53260273972603), np.float64(114.53260273972603), np.float64(131.53260273972603), np.float64(134.53260273972603), np.float64(134.53260273972603), np.float64(129.53260273972603), np.float64(131.53260273972603), np.float64(151.53260273972603), np.float64(155.53260273972603), np.float64(160.53260273972603), np.float64(157.53260273972603), np.float64(153.53260273972603), np.float64(139.53260273972603), np.float64(134.53260273972603), np.float64(129.53260273972603), np.float64(129.53260273972603), np.float64(124.53260273972603), np.float64(131.53260273972603), np.float64(134.53260273972603), np.float64(131.53260273972603), np.float64(136.53260273972603), np.float64(139.53260273972603), np.float64(134.53260273972603), np.float64(131.53260273972603), np.float64(124.53260273972603), np.float64(114.53260273972603), np.float64(99.53260273972603), np.float64(88.53260273972603), np.float64(88.53260273972603), np.float64(86.53260273972603), np.float64(91.53260273972603), np.float64(104.53260273972603), np.float64(114.53260273972603), np.float64(119.53260273972603), np.float64(122.53260273972603), np.float64(124.53260273972603), np.float64(141.53260273972603), np.float64(134.53260273972603), np.float64(143.53260273972603), np.float64(146.53260273972603), np.float64(148.53260273972603), np.float64(155.53260273972603), np.float64(155.53260273972603), np.float64(155.53260273972603), np.float64(167.53260273972603), np.float64(160.53260273972603), np.float64(171.53260273972603), np.float64(162.53260273972603), np.float64(167.53260273972603), np.float64(167.53260273972603), np.float64(167.53260273972603), np.float64(167.53260273972603), np.float64(160.53260273972603), np.float64(151.53260273972603), np.float64(136.53260273972603), np.float64(119.53260273972603), np.float64(127.53260273972603), np.float64(127.53260273972603), np.float64(101.53260273972603), np.float64(83.53260273972603), np.float64(75.53260273972603), np.float64(94.53260273972603), np.float64(109.53260273972603), np.float64(117.53260273972603), np.float64(122.53260273972603), np.float64(127.53260273972603), np.float64(124.53260273972603), np.float64(134.53260273972603), np.float64(136.53260273972603), np.float64(136.53260273972603), np.float64(136.53260273972603), np.float64(136.53260273972603), np.float64(134.53260273972603), np.float64(119.53260273972603), np.float64(119.53260273972603), np.float64(117.53260273972603), np.float64(112.53260273972603), np.float64(114.53260273972603), np.float64(117.53260273972603), np.float64(112.53260273972603), np.float64(99.53260273972603), np.float64(104.53260273972603), np.float64(99.53260273972603), np.float64(55.53260273972603), np.float64(38.53260273972603), np.float64(58.53260273972603), np.float64(35.53260273972603), np.float64(29.53260273972603), np.float64(32.53260273972603), np.float64(35.53260273972603), np.float64(38.53260273972603), np.float64(61.53260273972603), np.float64(52.53260273972603), np.float64(58.53260273972603), np.float64(72.53260273972603), np.float64(75.53260273972603), np.float64(72.53260273972603), np.float64(77.53260273972603), np.float64(83.53260273972603), np.float64(83.53260273972603), np.float64(86.53260273972603), np.float64(91.53260273972603), np.float64(94.53260273972603), np.float64(99.53260273972603), np.float64(109.53260273972603), np.float64(117.53260273972603), np.float64(122.53260273972603), np.float64(131.53260273972603), np.float64(139.53260273972603), np.float64(139.53260273972603), np.float64(139.53260273972603), np.float64(139.53260273972603), np.float64(143.53260273972603), np.float64(155.53260273972603), np.float64(155.53260273972603), np.float64(171.53260273972603), np.float64(184.53260273972603), np.float64(193.53260273972603), np.float64(195.53260273972603), np.float64(195.53260273972603), np.float64(193.53260273972603), np.float64(193.53260273972603), np.float64(197.53260273972603), np.float64(199.53260273972603), np.float64(217.53260273972603), np.float64(199.53260273972603), np.float64(197.53260273972603), np.float64(199.53260273972603), np.float64(197.53260273972603), np.float64(195.53260273972603), np.float64(195.53260273972603), np.float64(195.53260273972603), np.float64(190.53260273972603), np.float64(190.53260273972603), np.float64(195.53260273972603), np.float64(199.53260273972603), np.float64(199.53260273972603), np.float64(199.53260273972603), np.float64(195.53260273972603), np.float64(188.53260273972603), np.float64(190.53260273972603), np.float64(193.53260273972603), np.float64(195.53260273972603), np.float64(197.53260273972603), np.float64(197.53260273972603), np.float64(195.53260273972603), np.float64(199.53260273972603), np.float64(199.53260273972603), np.float64(203.53260273972603), np.float64(195.53260273972603), np.float64(180.53260273972603), np.float64(164.53260273972603), np.float64(143.53260273972603), np.float64(99.53260273972603), np.float64(88.53260273972603), np.float64(106.53260273972603), np.float64(129.53260273972603), np.float64(139.53260273972603), np.float64(143.53260273972603), np.float64(143.53260273972603), np.float64(143.53260273972603), np.float64(129.53260273972603), np.float64(94.53260273972603), np.float64(99.53260273972603), np.float64(104.53260273972603), np.float64(94.53260273972603), np.float64(96.53260273972603), np.float64(99.53260273972603), np.float64(109.53260273972603), np.float64(119.53260273972603), np.float64(127.53260273972603), np.float64(127.53260273972603), np.float64(127.53260273972603), np.float64(131.53260273972603), np.float64(127.53260273972603), np.float64(94.53260273972603), np.float64(50.53260273972603), np.float64(14.53260273972603), np.float64(38.53260273972603), np.float64(23.53260273972603), np.float64(41.53260273972603), np.float64(61.53260273972603), np.float64(77.53260273972603), np.float64(80.53260273972603), np.float64(64.53260273972603), np.float64(8.53260273972603)];225;1972-08-23;1973-03-07;1972;8;6340180;ELBE RIVER
1272;416;4;10;31.78260273972603;38.53260273972603;127.13041095890412;[np.float64(23.53260273972603), np.float64(35.53260273972603), np.float64(38.53260273972603), np.float64(29.53260273972603)];404;1973-03-17;1973-03-21;1973;3;6340180;ELBE RIVER
1273;417;244;61;159.89325847743098;264.53260273972603;39013.95506849316;[np.float64(2.5326027397260304), np.float64(32.53260273972603), np.float64(41.53260273972603), np.float64(17.53260273972603), np.float64(2.5326027397260304), np.float64(8.53260273972603), np.float64(11.53260273972603), np.float64(2.5326027397260304), np.float64(17.53260273972603), np.float64(26.53260273972603), np.float64(47.53260273972603), np.float64(66.53260273972603), np.float64(83.53260273972603), np.float64(86.53260273972603), np.float64(66.53260273972603), np.float64(72.53260273972603), np.float64(88.53260273972603), np.float64(94.53260273972603), np.float64(109.53260273972603), np.float64(114.53260273972603), np.float64(127.53260273972603), np.float64(61.53260273972603), np.float64(20.53260273972603), np.float64(38.53260273972603), np.float64(61.53260273972603), np.float64(55.53260273972603), np.float64(72.53260273972603), np.float64(77.53260273972603), np.float64(88.53260273972603), np.float64(94.53260273972603), np.float64(104.53260273972603), np.float64(99.53260273972603), np.float64(104.53260273972603), np.float64(131.53260273972603), np.float64(157.53260273972603), np.float64(167.53260273972603), np.float64(162.53260273972603), np.float64(162.53260273972603), np.float64(157.53260273972603), np.float64(167.53260273972603), np.float64(171.53260273972603), np.float64(162.53260273972603), np.float64(167.53260273972603), np.float64(175.53260273972603), np.float64(180.53260273972603), np.float64(188.53260273972603), np.float64(197.53260273972603), np.float64(205.53260273972603), np.float64(213.53260273972603), np.float64(213.53260273972603), np.float64(221.53260273972603), np.float64(217.53260273972603), np.float64(205.53260273972603), np.float64(205.53260273972603), np.float64(190.53260273972603), np.float64(201.53260273972603), np.float64(184.53260273972603), np.float64(184.53260273972603), np.float64(184.53260273972603), np.float64(167.53260273972603), np.float64(180.53260273972603), np.float64(184.53260273972603), np.float64(184.53260273972603), np.float64(180.53260273972603), np.float64(167.53260273972603), np.float64(173.53260273972603), np.float64(175.53260273972603), np.float64(180.53260273972603), np.float64(180.53260273972603), np.float64(131.53260273972603), np.float64(88.53260273972603), np.float64(72.53260273972603), np.float64(32.53260273972603), np.float64(50.53260273972603), np.float64(61.53260273972603), np.float64(86.53260273972603), np.float64(106.53260273972603), np.float64(117.53260273972603), np.float64(119.53260273972603), np.float64(134.53260273972603), np.float64(153.53260273972603), np.float64(162.53260273972603), np.float64(171.53260273972603), np.float64(184.53260273972603), np.float64(195.53260273972603), np.float64(197.53260273972603), np.float64(207.53260273972603), np.float64(217.53260273972603), np.float64(221.53260273972603), np.float64(225.53260273972603), np.float64(228.53260273972603), np.float64(232.53260273972603), np.float64(232.53260273972603), np.float64(228.53260273972603), np.float64(209.53260273972603), np.float64(221.53260273972603), np.float64(228.53260273972603), np.float64(232.53260273972603), np.float64(225.53260273972603), np.float64(228.53260273972603), np.float64(236.53260273972603), np.float64(241.53260273972603), np.float64(243.53260273972603), np.float64(239.53260273972603), np.float64(232.53260273972603), np.float64(225.53260273972603), np.float64(225.53260273972603), np.float64(232.53260273972603), np.float64(236.53260273972603), np.float64(239.53260273972603), np.float64(243.53260273972603), np.float64(254.53260273972603), np.float64(264.53260273972603), np.float64(260.53260273972603), np.float64(260.53260273972603), np.float64(257.53260273972603), np.float64(254.53260273972603), np.float64(260.53260273972603), np.float64(264.53260273972603), np.float64(264.53260273972603), np.float64(260.53260273972603), np.float64(260.53260273972603), np.float64(254.53260273972603), np.float64(247.53260273972603), np.float64(250.53260273972603), np.float64(254.53260273972603), np.float64(254.53260273972603), np.float64(254.53260273972603), np.float64(241.53260273972603), np.float64(247.53260273972603), np.float64(245.53260273972603), np.float64(247.53260273972603), np.float64(247.53260273972603), np.float64(243.53260273972603), np.float64(236.53260273972603), np.float64(239.53260273972603), np.float64(247.53260273972603), np.float64(248.53260273972603), np.float64(248.53260273972603), np.float64(247.53260273972603), np.float64(243.53260273972603), np.float64(243.53260273972603), np.float64(243.53260273972603), np.float64(247.53260273972603), np.float64(243.53260273972603), np.float64(236.53260273972603), np.float64(236.53260273972603), np.float64(221.53260273972603), np.float64(232.53260273972603), np.float64(225.53260273972603), np.float64(221.53260273972603), np.float64(217.53260273972603), np.float64(201.53260273972603), np.float64(209.53260273972603), np.float64(209.53260273972603), np.float64(184.53260273972603), np.float64(143.53260273972603), np.float64(139.53260273972603), np.float64(139.53260273972603), np.float64(114.53260273972603), np.float64(127.53260273972603), np.float64(153.53260273972603), np.float64(171.53260273972603), np.float64(175.53260273972603), np.float64(184.53260273972603), np.float64(184.53260273972603), np.float64(184.53260273972603), np.float64(193.53260273972603), np.float64(197.53260273972603), np.float64(193.53260273972603), np.float64(195.53260273972603), np.float64(195.53260273972603), np.float64(193.53260273972603), np.float64(193.53260273972603), np.float64(201.53260273972603), np.float64(203.53260273972603), np.float64(203.53260273972603), np.float64(203.53260273972603), np.float64(188.53260273972603), np.float64(175.53260273972603), np.float64(171.53260273972603), np.float64(171.53260273972603), np.float64(162.53260273972603), np.float64(167.53260273972603), np.float64(169.53260273972603), np.float64(175.53260273972603), np.float64(171.53260273972603), np.float64(173.53260273972603), np.float64(175.53260273972603), np.float64(182.53260273972603), np.float64(182.53260273972603), np.float64(178.53260273972603), np.float64(175.53260273972603), np.float64(173.53260273972603), np.float64(178.53260273972603), np.float64(193.53260273972603), np.float64(203.53260273972603), np.float64(207.53260273972603), np.float64(201.53260273972603), np.float64(188.53260273972603), np.float64(171.53260273972603), np.float64(143.53260273972603), np.float64(112.53260273972603), np.float64(99.53260273972603), np.float64(61.53260273972603), np.float64(66.53260273972603), np.float64(83.53260273972603), np.float64(88.53260273972603), np.float64(86.53260273972603), np.float64(80.53260273972603), np.float64(83.53260273972603), np.float64(72.53260273972603), np.float64(83.53260273972603), np.float64(88.53260273972603), np.float64(94.53260273972603), np.float64(99.53260273972603), np.float64(101.53260273972603), np.float64(104.53260273972603), np.float64(96.53260273972603), np.float64(86.53260273972603), np.float64(88.53260273972603), np.float64(91.53260273972603), np.float64(91.53260273972603), np.float64(77.53260273972603), np.float64(64.53260273972603), np.float64(58.53260273972603), np.float64(61.53260273972603), np.float64(77.53260273972603), np.float64(83.53260273972603), np.float64(83.53260273972603), np.float64(83.53260273972603), np.float64(83.53260273972603), np.float64(88.53260273972603), np.float64(94.53260273972603), np.float64(91.53260273972603), np.float64(83.53260273972603), np.float64(83.53260273972603), np.float64(80.53260273972603), np.float64(86.53260273972603), np.float64(96.53260273972603), np.float64(99.53260273972603), np.float64(96.53260273972603), np.float64(77.53260273972603), np.float64(23.53260273972603)];178;1973-05-21;1974-01-20;1973;5;6340180;ELBE RIVER
1274;418;1;51;2.5326027397260304;2.5326027397260304;2.5326027397260304;[np.float64(2.5326027397260304)];440;1974-03-12;1974-03-13;1974;3;6340180;ELBE RIVER
1275;419;5;2;32.53260273972603;41.53260273972603;162.66301369863015;[np.float64(17.53260273972603), np.float64(35.53260273972603), np.float64(41.53260273972603), np.float64(38.53260273972603), np.float64(29.53260273972603)];401;1974-03-15;1974-03-20;1974;3;6340180;ELBE RIVER
1276;420;47;19;104.40494316525788;178.53260273972603;4907.03232876712;[np.float64(14.53260273972603), np.float64(58.53260273972603), np.float64(75.53260273972603), np.float64(80.53260273972603), np.float64(86.53260273972603), np.float64(96.53260273972603), np.float64(104.53260273972603), np.float64(104.53260273972603), np.float64(106.53260273972603), np.float64(106.53260273972603), np.float64(101.53260273972603), np.float64(104.53260273972603), np.float64(109.53260273972603), np.float64(119.53260273972603), np.float64(127.53260273972603), np.float64(139.53260273972603), np.float64(146.53260273972603), np.float64(151.53260273972603), np.float64(151.53260273972603), np.float64(155.53260273972603), np.float64(160.53260273972603), np.float64(160.53260273972603), np.float64(160.53260273972603), np.float64(162.53260273972603), np.float64(169.53260273972603), np.float64(175.53260273972603), np.float64(175.53260273972603), np.float64(178.53260273972603), np.float64(173.53260273972603), np.float64(151.53260273972603), np.float64(127.53260273972603), np.float64(114.53260273972603), np.float64(104.53260273972603), np.float64(86.53260273972603), np.float64(96.53260273972603), np.float64(106.53260273972603), np.float64(91.53260273972603), np.float64(55.53260273972603), np.float64(69.53260273972603), np.float64(52.53260273972603), np.float64(32.53260273972603), np.float64(26.53260273972603), np.float64(11.53260273972603), np.float64(26.53260273972603), np.float64(38.53260273972603), np.float64(32.53260273972603), np.float64(23.53260273972603)];264;1974-04-08;1974-05-25;1974;4;6340180;ELBE RIVER
1277;421;18;4;77.3103805175038;114.53260273972603;1391.5868493150683;[np.float64(5.5326027397260304), np.float64(17.53260273972603), np.float64(44.53260273972603), np.float64(58.53260273972603), np.float64(72.53260273972603), np.float64(69.53260273972603), np.float64(69.53260273972603), np.float64(66.53260273972603), np.float64(72.53260273972603), np.float64(86.53260273972603), np.float64(96.53260273972603), np.float64(94.53260273972603), np.float64(99.53260273972603), np.float64(109.53260273972603), np.float64(96.53260273972603), np.float64(112.53260273972603), np.float64(114.53260273972603), np.float64(104.53260273972603)];328;1974-05-29;1974-06-16;1974;5;6340180;ELBE RIVER
1278;422;6;30;35.865936073059366;55.53260273972603;215.19561643835618;[np.float64(17.53260273972603), np.float64(32.53260273972603), np.float64(26.53260273972603), np.float64(44.53260273972603), np.float64(55.53260273972603), np.float64(38.53260273972603)];387;1974-07-16;1974-07-22;1974;7;6340180;ELBE RIVER
