;wasserstd_m;datum_messung
2007-11-12;1812.3645833333333;2007-11-12
2007-11-13;2172.708333333333;2007-11-13
2007-11-14;2587.802083333333;2007-11-14
2007-11-15;2668.0625;2007-11-15
2007-11-16;2492.375;2007-11-16
2007-11-17;2264.458333333333;2007-11-17
2007-11-18;2077.208333333333;2007-11-18
2007-11-19;1860.2604166666667;2007-11-19
2007-11-20;1709.1458333333333;2007-11-20
2007-11-21;1623.3229166666667;2007-11-21
2007-11-22;1563.2395833333333;2007-11-22
2007-11-23;1527.5729166666667;2007-11-23
2007-11-24;1500.8020833333333;2007-11-24
2007-11-25;1636.5416666666667;2007-11-25
2007-11-26;1891.3125;2007-11-26
2007-11-27;2006.4375;2007-11-27
2007-11-28;1999.1458333333333;2007-11-28
2007-11-29;1946.2083333333333;2007-11-29
2007-11-30;1890.9583333333333;2007-11-30
2007-12-01;1854.7291666666667;2007-12-01
2007-12-02;1871.1458333333333;2007-12-02
2007-12-03;2020.75;2007-12-03
2007-12-04;2727.6875;2007-12-04
2007-12-05;3570.270833333333;2007-12-05
2007-12-06;3874.8125;2007-12-06
2007-12-07;3859.375;2007-12-07
2007-12-08;4096.5625;2007-12-08
2007-12-09;4670.354166666667;2007-12-09
2007-12-10;4957.0;2007-12-10
2007-12-11;5132.052083333333;2007-12-11
2007-12-12;5193.34375;2007-12-12
2007-12-13;5109.78125;2007-12-13
2007-12-14;4935.166666666667;2007-12-14
2007-12-15;4523.302083333333;2007-12-15
2007-12-16;3998.3854166666665;2007-12-16
2007-12-17;3448.489583333333;2007-12-17
2007-12-18;3004.84375;2007-12-18
2007-12-19;2712.6875;2007-12-19
2007-12-20;2501.1354166666665;2007-12-20
2007-12-21;2331.489583333333;2007-12-21
2007-12-22;2185.552083333333;2007-12-22
2007-12-23;2062.395833333333;2007-12-23
2007-12-24;1952.2708333333333;2007-12-24
2007-12-25;1849.84375;2007-12-25
2007-12-26;1764.15625;2007-12-26
2007-12-27;1701.1770833333333;2007-12-27
2007-12-28;1638.1979166666667;2007-12-28
2007-12-29;1593.46875;2007-12-29
2007-12-30;1551.7083333333333;2007-12-30
2007-12-31;1529.25;2007-12-31
2008-01-01;1511.4895833333333;2008-01-01
2008-01-02;1508.4895833333333;2008-01-02
2008-01-03;1502.4375;2008-01-03
2008-01-04;1454.7708333333333;2008-01-04
2008-01-05;1396.5104166666667;2008-01-05
2008-01-06;1390.1041666666667;2008-01-06
2008-01-07;1541.65625;2008-01-07
2008-01-08;1938.46875;2008-01-08
2008-01-09;2532.4479166666665;2008-01-09
2008-01-10;2960.864583333333;2008-01-10
2008-01-11;2876.9166666666665;2008-01-11
2008-01-12;2643.5729166666665;2008-01-12
2008-01-13;2516.34375;2008-01-13
2008-01-14;2428.1354166666665;2008-01-14
2008-01-15;2297.3229166666665;2008-01-15
2008-01-16;2201.90625;2008-01-16
2008-01-17;2146.625;2008-01-17
2008-01-18;2250.489583333333;2008-01-18
2008-01-19;2380.4166666666665;2008-01-19
2008-01-20;2648.520833333333;2008-01-20
2008-01-21;2886.5729166666665;2008-01-21
2008-01-22;2914.21875;2008-01-22
2008-01-23;2863.2916666666665;2008-01-23
2008-01-24;2899.489583333333;2008-01-24
2008-01-25;2942.9791666666665;2008-01-25
2008-01-26;2755.7604166666665;2008-01-26
2008-01-27;2534.895833333333;2008-01-27
2008-01-28;2356.9166666666665;2008-01-28
2008-01-29;2187.96875;2008-01-29
2008-01-30;2040.71875;2008-01-30
2008-01-31;1946.4270833333333;2008-01-31
2008-02-01;1898.4166666666667;2008-02-01
2008-02-02;1925.7916666666667;2008-02-02
2008-02-03;2349.208333333333;2008-02-03
2008-02-04;2593.46875;2008-02-04
2008-02-05;2507.614583333333;2008-02-05
2008-02-06;2416.4375;2008-02-06
2008-02-07;2647.34375;2008-02-07
2008-02-08;3184.270833333333;2008-02-08
2008-02-09;3138.083333333333;2008-02-09
2008-02-10;2903.3125;2008-02-10
2008-02-11;2615.71875;2008-02-11
2008-02-12;2358.5;2008-02-12
2008-02-13;2125.1979166666665;2008-02-13
2008-02-14;1992.1458333333333;2008-02-14
2008-02-15;1897.3958333333333;2008-02-15
2008-02-16;1814.84375;2008-02-16
2008-02-17;1743.90625;2008-02-17
2008-02-18;1668.7291666666667;2008-02-18
2008-02-19;1601.2083333333333;2008-02-19
2008-02-20;1546.03125;2008-02-20
2008-02-21;1494.5208333333333;2008-02-21
2008-02-22;1484.8125;2008-02-22
2008-02-23;1471.4895833333333;2008-02-23
2008-02-24;1452.75;2008-02-24
2008-02-25;1432.0625;2008-02-25
2008-02-26;1395.9375;2008-02-26
2008-02-27;1388.1666666666667;2008-02-27
2008-02-28;1379.1979166666667;2008-02-28
2008-02-29;1405.5625;2008-02-29
2008-03-01;1547.96875;2008-03-01
2008-03-02;2233.90625;2008-03-02
2008-03-03;3438.614583333333;2008-03-03
2008-03-04;3743.4583333333335;2008-03-04
2008-03-05;3583.90625;2008-03-05
2008-03-06;3433.770833333333;2008-03-06
2008-03-07;3188.020833333333;2008-03-07
2008-03-08;2876.75;2008-03-08
2008-03-09;2620.5104166666665;2008-03-09
2008-03-10;2437.6979166666665;2008-03-10
2008-03-11;2288.8854166666665;2008-03-11
2008-03-12;2241.3541666666665;2008-03-12
2008-03-13;2664.3229166666665;2008-03-13
2008-03-14;3386.8229166666665;2008-03-14
2008-03-15;3775.0520833333335;2008-03-15
2008-03-16;4020.3125;2008-03-16
2008-03-17;4102.166666666667;2008-03-17
2008-03-18;4087.03125;2008-03-18
2008-03-19;3918.3020833333335;2008-03-19
2008-03-20;3638.96875;2008-03-20
2008-03-21;3436.958333333333;2008-03-21
2008-03-22;3504.0729166666665;2008-03-22
2008-03-23;4015.8229166666665;2008-03-23
2008-03-24;4373.3125;2008-03-24
2008-03-25;4218.302083333333;2008-03-25
2008-03-26;3859.75;2008-03-26
2008-03-27;3505.5729166666665;2008-03-27
2008-03-28;3287.6979166666665;2008-03-28
2008-03-29;3194.6354166666665;2008-03-29
2008-03-30;3212.913043478261;2008-03-30
2008-03-31;3194.28125;2008-03-31
2008-04-01;3089.9166666666665;2008-04-01
2008-04-02;2938.958333333333;2008-04-02
2008-04-03;2830.6979166666665;2008-04-03
2008-04-04;2691.083333333333;2008-04-04
2008-04-05;2648.0;2008-04-05
2008-04-06;2668.0;2008-04-06
2008-04-07;2718.6666666666665;2008-04-07
2008-04-08;2847.083333333333;2008-04-08
2008-04-09;2966.427083333333;2008-04-09
2008-04-10;2927.6354166666665;2008-04-10
2008-04-11;2917.6041666666665;2008-04-11
2008-04-12;3111.208333333333;2008-04-12
2008-04-13;3456.427083333333;2008-04-13
2008-04-14;4024.625;2008-04-14
2008-04-15;4254.895833333333;2008-04-15
2008-04-16;4217.78125;2008-04-16
2008-04-17;4019.9375;2008-04-17
2008-04-18;3813.1458333333335;2008-04-18
2008-04-19;3628.875;2008-04-19
2008-04-20;3413.8541666666665;2008-04-20
2008-04-21;3239.052083333333;2008-04-21
2008-04-22;3121.3229166666665;2008-04-22
2008-04-23;2939.6979166666665;2008-04-23
2008-04-24;3031.8125;2008-04-24
2008-04-25;3511.4479166666665;2008-04-25
2008-04-26;3974.7708333333335;2008-04-26
2008-04-27;3971.3333333333335;2008-04-27
2008-04-28;3655.9791666666665;2008-04-28
2008-04-29;3399.4375;2008-04-29
2008-04-30;3134.21875;2008-04-30
2008-05-01;2966.375;2008-05-01
2008-05-02;2897.0416666666665;2008-05-02
2008-05-03;2828.583333333333;2008-05-03
2008-05-04;2719.25;2008-05-04
2008-05-05;2566.625;2008-05-05
2008-05-06;2413.6666666666665;2008-05-06
2008-05-07;2298.21875;2008-05-07
2008-05-08;2218.65625;2008-05-08
2008-05-09;2164.4375;2008-05-09
2008-05-10;2110.46875;2008-05-10
2008-05-11;2064.625;2008-05-11
2008-05-12;2021.8229166666667;2008-05-12
2008-05-13;1990.90625;2008-05-13
2008-05-14;1965.53125;2008-05-14
2008-05-15;1944.6041666666667;2008-05-15
2008-05-16;1954.8125;2008-05-16
2008-05-17;1982.375;2008-05-17
2008-05-18;2001.0416666666667;2008-05-18
2008-05-19;2003.8854166666667;2008-05-19
2008-05-20;2013.5104166666667;2008-05-20
2008-05-21;2049.3854166666665;2008-05-21
2008-05-22;2049.6041666666665;2008-05-22
2008-05-23;1984.2708333333333;2008-05-23
2008-05-24;1926.3020833333333;2008-05-24
2008-05-25;1888.2708333333333;2008-05-25
2008-05-26;1847.59375;2008-05-26
2008-05-27;1822.46875;2008-05-27
2008-05-28;1825.0416666666667;2008-05-28
2008-05-29;1811.8333333333333;2008-05-29
2008-05-30;1825.3541666666667;2008-05-30
2008-05-31;1981.9791666666667;2008-05-31
2008-06-01;2121.395833333333;2008-06-01
2008-06-02;2384.427083333333;2008-06-02
2008-06-03;2493.40625;2008-06-03
2008-06-04;2436.739583333333;2008-06-04
2008-06-05;2417.75;2008-06-05
2008-06-06;2328.114583333333;2008-06-06
2008-06-07;2445.677083333333;2008-06-07
2008-06-08;2586.239583333333;2008-06-08
2008-06-09;2571.802083333333;2008-06-09
2008-06-10;2470.5625;2008-06-10
2008-06-11;2353.020833333333;2008-06-11
2008-06-12;2273.052083333333;2008-06-12
2008-06-13;2212.3541666666665;2008-06-13
2008-06-14;2251.4375;2008-06-14
2008-06-15;2352.0416666666665;2008-06-15
2008-06-16;2346.53125;2008-06-16
2008-06-17;2326.6979166666665;2008-06-17
2008-06-18;2279.9479166666665;2008-06-18
2008-06-19;2167.520833333333;2008-06-19
2008-06-20;2119.9166666666665;2008-06-20
2008-06-21;2084.239583333333;2008-06-21
2008-06-22;2023.6458333333333;2008-06-22
2008-06-23;1954.1458333333333;2008-06-23
2008-06-24;1890.40625;2008-06-24
2008-06-25;1887.0;2008-06-25
2008-06-26;1939.3541666666667;2008-06-26
2008-06-27;2029.6979166666667;2008-06-27
2008-06-28;1956.9270833333333;2008-06-28
2008-06-29;1873.59375;2008-06-29
2008-06-30;1809.6875;2008-06-30
2008-07-01;1784.4375;2008-07-01
2008-07-02;1769.2083333333333;2008-07-02
2008-07-03;1824.9895833333333;2008-07-03
2008-07-04;1826.6458333333333;2008-07-04
2008-07-05;1849.65625;2008-07-05
2008-07-06;1863.75;2008-07-06
2008-07-07;1862.3229166666667;2008-07-07
2008-07-08;1818.2083333333333;2008-07-08
2008-07-09;1790.1041666666667;2008-07-09
2008-07-10;1756.7395833333333;2008-07-10
2008-07-11;1735.2708333333333;2008-07-11
2008-07-12;1694.0416666666667;2008-07-12
2008-07-13;1668.8854166666667;2008-07-13
2008-07-14;1637.9375;2008-07-14
2008-07-15;1647.8854166666667;2008-07-15
2008-07-16;1703.625;2008-07-16
2008-07-17;1847.3333333333333;2008-07-17
2008-07-18;2103.614583333333;2008-07-18
2008-07-19;2169.71875;2008-07-19
2008-07-20;2197.875;2008-07-20
2008-07-21;2264.59375;2008-07-21
2008-07-22;2260.40625;2008-07-22
2008-07-23;2109.145833333333;2008-07-23
2008-07-24;2020.0;2008-07-24
2008-07-25;1959.6979166666667;2008-07-25
2008-07-26;1873.9791666666667;2008-07-26
2008-07-27;1835.4166666666667;2008-07-27
2008-07-28;1816.8125;2008-07-28
2008-07-29;1824.7395833333333;2008-07-29
2008-07-30;1783.0520833333333;2008-07-30
2008-07-31;1711.4270833333333;2008-07-31
2008-08-01;1705.03125;2008-08-01
2008-08-02;1644.0520833333333;2008-08-02
2008-08-03;1592.59375;2008-08-03
2008-08-04;1646.3854166666667;2008-08-04
2008-08-05;1610.7604166666667;2008-08-05
2008-08-06;1614.65625;2008-08-06
2008-08-07;1568.9895833333333;2008-08-07
2008-08-08;1511.90625;2008-08-08
2008-08-09;1514.5416666666667;2008-08-09
2008-08-10;1552.5;2008-08-10
2008-08-11;1544.9791666666667;2008-08-11
2008-08-12;1505.0625;2008-08-12
2008-08-13;1489.2708333333333;2008-08-13
2008-08-14;1544.0520833333333;2008-08-14
2008-08-15;1732.0208333333333;2008-08-15
2008-08-16;1939.09375;2008-08-16
2008-08-17;1910.7395833333333;2008-08-17
2008-08-18;1893.7604166666667;2008-08-18
2008-08-19;2047.7604166666667;2008-08-19
2008-08-20;2136.2604166666665;2008-08-20
2008-08-21;2131.71875;2008-08-21
2008-08-22;2046.5;2008-08-22
2008-08-23;2050.0416666666665;2008-08-23
2008-08-24;2077.5;2008-08-24
2008-08-25;1980.0833333333333;2008-08-25
2008-08-26;1856.7708333333333;2008-08-26
2008-08-27;1803.0833333333333;2008-08-27
2008-08-28;1741.1458333333333;2008-08-28
2008-08-29;1676.2708333333333;2008-08-29
2008-08-30;1605.59375;2008-08-30
2008-08-31;1522.6979166666667;2008-08-31
2008-09-01;1468.5;2008-09-01
2008-09-02;1409.15625;2008-09-02
2008-09-03;1444.90625;2008-09-03
2008-09-04;1514.4583333333333;2008-09-04
2008-09-05;1518.6770833333333;2008-09-05
2008-09-06;1498.65625;2008-09-06
2008-09-07;1587.4791666666667;2008-09-07
2008-09-08;1621.25;2008-09-08
2008-09-09;1610.59375;2008-09-09
2008-09-10;1637.0416666666667;2008-09-10
2008-09-11;1661.6875;2008-09-11
2008-09-12;1655.1458333333333;2008-09-12
2008-09-13;1674.9166666666667;2008-09-13
2008-09-14;1776.2395833333333;2008-09-14
2008-09-15;1948.9479166666667;2008-09-15
2008-09-16;2162.7604166666665;2008-09-16
2008-09-17;2470.1979166666665;2008-09-17
2008-09-18;2508.15625;2008-09-18
2008-09-19;2332.6875;2008-09-19
2008-09-20;2130.958333333333;2008-09-20
2008-09-21;1991.125;2008-09-21
2008-09-22;1878.84375;2008-09-22
2008-09-23;1800.8125;2008-09-23
2008-09-24;1750.1041666666667;2008-09-24
2008-09-25;1685.0625;2008-09-25
2008-09-26;1613.09375;2008-09-26
2008-09-27;1525.5208333333333;2008-09-27
2008-09-28;1470.2708333333333;2008-09-28
2008-09-29;1427.875;2008-09-29
2008-09-30;1384.7291666666667;2008-09-30
2008-10-01;1386.9270833333333;2008-10-01
2008-10-02;1449.875;2008-10-02
2008-10-03;1504.75;2008-10-03
2008-10-04;1499.5104166666667;2008-10-04
2008-10-05;1450.3958333333333;2008-10-05
2008-10-06;1492.8645833333333;2008-10-06
2008-10-07;1586.3645833333333;2008-10-07
2008-10-08;1659.8958333333333;2008-10-08
2008-10-09;1568.5416666666667;2008-10-09
2008-10-10;1463.5208333333333;2008-10-10
2008-10-11;1385.5833333333333;2008-10-11
2008-10-12;1352.4583333333333;2008-10-12
2008-10-13;1324.5520833333333;2008-10-13
2008-10-14;1291.7291666666667;2008-10-14
2008-10-15;1238.5729166666667;2008-10-15
2008-10-16;1223.0;2008-10-16
2008-10-17;1219.9583333333333;2008-10-17
2008-10-18;1263.90625;2008-10-18
2008-10-19;1363.1875;2008-10-19
2008-10-20;1483.4166666666667;2008-10-20
2008-10-21;1474.59375;2008-10-21
2008-10-22;1387.5416666666667;2008-10-22
2008-10-23;1319.0833333333333;2008-10-23
2008-10-24;1358.15625;2008-10-24
2008-10-25;1487.4270833333333;2008-10-25
2008-10-26;1539.31;2008-10-26
2008-10-27;1477.0208333333333;2008-10-27
2008-10-28;1427.4375;2008-10-28
2008-10-29;1467.1041666666667;2008-10-29
2008-10-30;1486.75;2008-10-30
2008-10-31;1536.8020833333333;2008-10-31
2008-11-01;1848.8645833333333;2008-11-01
2008-11-02;2271.65625;2008-11-02
2008-11-03;2272.46875;2008-11-03
2008-11-04;2160.739583333333;2008-11-04
2008-11-05;2072.364583333333;2008-11-05
2008-11-06;1972.6041666666667;2008-11-06
2008-11-07;1873.8229166666667;2008-11-07
2008-11-08;1774.9166666666667;2008-11-08
2008-11-09;1714.6458333333333;2008-11-09
2008-11-10;1655.5833333333333;2008-11-10
2008-11-11;1617.1041666666667;2008-11-11
2008-11-12;1599.4791666666667;2008-11-12
2008-11-13;1552.6354166666667;2008-11-13
2008-11-14;1523.5;2008-11-14
2008-11-15;1444.7291666666667;2008-11-15
2008-11-16;1396.71875;2008-11-16
2008-11-17;1358.8958333333333;2008-11-17
2008-11-18;1327.125;2008-11-18
2008-11-19;1300.1770833333333;2008-11-19
2008-11-20;1281.8020833333333;2008-11-20
2008-11-21;1307.4479166666667;2008-11-21
2008-11-22;1376.15625;2008-11-22
2008-11-23;1483.0520833333333;2008-11-23
2008-11-24;1725.90625;2008-11-24
2008-11-25;1926.1875;2008-11-25
2008-11-26;1877.9583333333333;2008-11-26
2008-11-27;1811.8020833333333;2008-11-27
2008-11-28;1766.3958333333333;2008-11-28
2008-11-29;1714.4583333333333;2008-11-29
2008-11-30;1685.2291666666667;2008-11-30
2008-12-01;1625.7291666666667;2008-12-01
2008-12-02;1556.15625;2008-12-02
2008-12-03;1546.0416666666667;2008-12-03
2008-12-04;1560.2916666666667;2008-12-04
2008-12-05;1688.0416666666667;2008-12-05
2008-12-06;2000.3645833333333;2008-12-06
2008-12-07;2561.1875;2008-12-07
2008-12-08;3096.833333333333;2008-12-08
2008-12-09;3101.5416666666665;2008-12-09
2008-12-10;2862.458333333333;2008-12-10
2008-12-11;2559.125;2008-12-11
2008-12-12;2306.625;2008-12-12
2008-12-13;2104.3541666666665;2008-12-13
2008-12-14;2004.6145833333333;2008-12-14
2008-12-15;1899.8333333333333;2008-12-15
2008-12-16;1797.375;2008-12-16
2008-12-17;1702.09375;2008-12-17
2008-12-18;1638.1458333333333;2008-12-18
2008-12-19;1588.46875;2008-12-19
2008-12-20;1574.84375;2008-12-20
2008-12-21;1669.5729166666667;2008-12-21
2008-12-22;1884.7395833333333;2008-12-22
2008-12-23;2236.552083333333;2008-12-23
2008-12-24;2714.625;2008-12-24
2008-12-25;2754.0;2008-12-25
2008-12-26;2542.208333333333;2008-12-26
2008-12-27;2325.1666666666665;2008-12-27
2008-12-28;2125.833333333333;2008-12-28
2008-12-29;1963.53125;2008-12-29
2008-12-30;1814.2291666666667;2008-12-30
2008-12-31;1707.5520833333333;2008-12-31
2009-01-01;1612.8020833333333;2009-01-01
2009-01-02;1526.5;2009-01-02
2009-01-03;1468.0104166666667;2009-01-03
2009-01-04;1439.625;2009-01-04
2009-01-05;1420.625;2009-01-05
2009-01-06;1372.7395833333333;2009-01-06
2009-01-07;1325.3229166666667;2009-01-07
2009-01-08;1272.3958333333333;2009-01-08
2009-01-09;1235.2604166666667;2009-01-09
2009-01-10;1198.4479166666667;2009-01-10
2009-01-11;1157.8854166666667;2009-01-11
2009-01-12;1134.9791666666667;2009-01-12
2009-01-13;1112.0;2009-01-13
2009-01-14;1120.0833333333333;2009-01-14
2009-01-15;1130.1666666666667;2009-01-15
2009-01-16;1120.8958333333333;2009-01-16
2009-01-17;1121.8333333333333;2009-01-17
2009-01-18;1137.0;2009-01-18
2009-01-19;1160.4479166666667;2009-01-19
2009-01-20;1295.8645833333333;2009-01-20
2009-01-21;1652.21875;2009-01-21
2009-01-22;1837.6145833333333;2009-01-22
2009-01-23;1864.9583333333333;2009-01-23
2009-01-24;2144.895833333333;2009-01-24
2009-01-25;3269.427083333333;2009-01-25
2009-01-26;3293.2604166666665;2009-01-26
2009-01-27;2952.239583333333;2009-01-27
2009-01-28;2485.96875;2009-01-28
2009-01-29;2124.375;2009-01-29
2009-01-30;1904.4895833333333;2009-01-30
2009-01-31;1752.3541666666667;2009-01-31
2009-02-01;1637.1979166666667;2009-02-01
2009-02-02;1528.40625;2009-02-02
2009-02-03;1444.1145833333333;2009-02-03
2009-02-04;1378.6041666666667;2009-02-04
2009-02-05;1341.15625;2009-02-05
2009-02-06;1314.0;2009-02-06
2009-02-07;1291.5833333333333;2009-02-07
2009-02-08;1306.8125;2009-02-08
2009-02-09;1466.7395833333333;2009-02-09
2009-02-10;1721.4375;2009-02-10
2009-02-11;1873.8541666666667;2009-02-11
2009-02-12;2713.78125;2009-02-12
2009-02-13;2948.09375;2009-02-13
2009-02-14;2747.239583333333;2009-02-14
2009-02-15;2426.4791666666665;2009-02-15
2009-02-16;2143.34375;2009-02-16
2009-02-17;2020.65625;2009-02-17
2009-02-18;2187.96875;2009-02-18
2009-02-19;2469.6666666666665;2009-02-19
2009-02-20;2507.9479166666665;2009-02-20
2009-02-21;2324.0104166666665;2009-02-21
2009-02-22;2125.9166666666665;2009-02-22
2009-02-23;2066.0104166666665;2009-02-23
2009-02-24;2178.4375;2009-02-24
2009-02-25;2380.09375;2009-02-25
2009-02-26;2497.2291666666665;2009-02-26
2009-02-27;2462.8229166666665;2009-02-27
2009-02-28;2387.7916666666665;2009-02-28
2009-03-01;2349.7291666666665;2009-03-01
2009-03-02;2448.2291666666665;2009-03-02
2009-03-03;2537.520833333333;2009-03-03
2009-03-04;2540.4375;2009-03-04
2009-03-05;2551.9479166666665;2009-03-05
2009-03-06;2696.2291666666665;2009-03-06
2009-03-07;3048.052083333333;2009-03-07
2009-03-08;3494.40625;2009-03-08
2009-03-09;3874.3854166666665;2009-03-09
2009-03-10;3811.7083333333335;2009-03-10
2009-03-11;3806.0;2009-03-11
2009-03-12;4072.1666666666665;2009-03-12
2009-03-13;4238.864583333333;2009-03-13
2009-03-14;4217.1875;2009-03-14
2009-03-15;4036.3125;2009-03-15
2009-03-16;3804.6041666666665;2009-03-16
2009-03-17;3486.78125;2009-03-17
2009-03-18;3242.40625;2009-03-18
2009-03-19;3045.7916666666665;2009-03-19
2009-03-20;2859.302083333333;2009-03-20
2009-03-21;2701.71875;2009-03-21
2009-03-22;2549.375;2009-03-22
2009-03-23;2401.09375;2009-03-23
2009-03-24;2296.177083333333;2009-03-24
2009-03-25;2259.34375;2009-03-25
2009-03-26;2328.6666666666665;2009-03-26
2009-03-27;2582.375;2009-03-27
2009-03-28;2953.09375;2009-03-28
2009-03-29;3235.717391304348;2009-03-29
2009-03-30;3491.96875;2009-03-30
2009-03-31;3678.21875;2009-03-31
2009-04-01;3568.395833333333;2009-04-01
2009-04-02;3246.46875;2009-04-02
2009-04-03;2960.8854166666665;2009-04-03
2009-04-04;2743.625;2009-04-04
2009-04-05;2629.333333333333;2009-04-05
2009-04-06;2605.5;2009-04-06
2009-04-07;2605.833333333333;2009-04-07
2009-04-08;2601.4166666666665;2009-04-08
2009-04-09;2585.114583333333;2009-04-09
2009-04-10;2544.020833333333;2009-04-10
2009-04-11;2503.78125;2009-04-11
2009-04-12;2463.65625;2009-04-12
2009-04-13;2442.6666666666665;2009-04-13
2009-04-14;2422.708333333333;2009-04-14
2009-04-15;2377.0;2009-04-15
2009-04-16;2289.75;2009-04-16
2009-04-17;2337.614583333333;2009-04-17
2009-04-18;2558.427083333333;2009-04-18
2009-04-19;2642.5;2009-04-19
2009-04-20;2711.4166666666665;2009-04-20
2009-04-21;2716.833333333333;2009-04-21
2009-04-22;2559.8541666666665;2009-04-22
2009-04-23;2358.1354166666665;2009-04-23
2009-04-24;2181.7604166666665;2009-04-24
2009-04-25;2068.5104166666665;2009-04-25
2009-04-26;1971.4375;2009-04-26
2009-04-27;1925.3958333333333;2009-04-27
2009-04-28;1866.8854166666667;2009-04-28
2009-04-29;1860.28125;2009-04-29
2009-04-30;1867.09375;2009-04-30
2009-05-01;1854.2916666666667;2009-05-01
2009-05-02;1840.625;2009-05-02
2009-05-03;1814.3541666666667;2009-05-03
2009-05-04;1775.8125;2009-05-04
2009-05-05;1728.59375;2009-05-05
2009-05-06;1703.1666666666667;2009-05-06
2009-05-07;1694.6145833333333;2009-05-07
2009-05-08;1701.1041666666667;2009-05-08
2009-05-09;1689.8645833333333;2009-05-09
2009-05-10;1667.4166666666667;2009-05-10
2009-05-11;1726.3020833333333;2009-05-11
2009-05-12;1824.5208333333333;2009-05-12
2009-05-13;1990.0625;2009-05-13
2009-05-14;2145.0416666666665;2009-05-14
2009-05-15;2213.708333333333;2009-05-15
2009-05-16;2359.8541666666665;2009-05-16
2009-05-17;2477.5625;2009-05-17
2009-05-18;2524.333333333333;2009-05-18
2009-05-19;2383.552083333333;2009-05-19
2009-05-20;2238.958333333333;2009-05-20
2009-05-21;2143.864583333333;2009-05-21
2009-05-22;2060.427083333333;2009-05-22
2009-05-23;1966.1875;2009-05-23
2009-05-24;1945.6979166666667;2009-05-24
2009-05-25;1940.0833333333333;2009-05-25
2009-05-26;1886.6354166666667;2009-05-26
2009-05-27;1834.9791666666667;2009-05-27
2009-05-28;1809.2083333333333;2009-05-28
2009-05-29;1902.28125;2009-05-29
2009-05-30;2048.21875;2009-05-30
2009-05-31;2102.6979166666665;2009-05-31
2009-06-01;2005.4895833333333;2009-06-01
2009-06-02;1891.8333333333333;2009-06-02
2009-06-03;1814.5625;2009-06-03
2009-06-04;1740.09375;2009-06-04
2009-06-05;1686.4375;2009-06-05
2009-06-06;1646.6458333333333;2009-06-06
2009-06-07;1666.5104166666667;2009-06-07
2009-06-08;1692.96875;2009-06-08
2009-06-09;1710.0520833333333;2009-06-09
2009-06-10;1735.2916666666667;2009-06-10
2009-06-11;1778.9166666666667;2009-06-11
2009-06-12;1822.7395833333333;2009-06-12
2009-06-13;1812.9270833333333;2009-06-13
2009-06-14;1737.71875;2009-06-14
2009-06-15;1667.9270833333333;2009-06-15
2009-06-16;1721.5208333333333;2009-06-16
2009-06-17;1957.9166666666667;2009-06-17
2009-06-18;1972.6041666666667;2009-06-18
2009-06-19;1971.4375;2009-06-19
2009-06-20;1990.03125;2009-06-20
2009-06-21;1901.4479166666667;2009-06-21
2009-06-22;1857.2708333333333;2009-06-22
2009-06-23;1973.6354166666667;2009-06-23
2009-06-24;2055.7291666666665;2009-06-24
2009-06-25;2033.78125;2009-06-25
2009-06-26;2048.0729166666665;2009-06-26
2009-06-27;2136.5416666666665;2009-06-27
2009-06-28;2145.770833333333;2009-06-28
2009-06-29;2159.875;2009-06-29
2009-06-30;2203.28125;2009-06-30
2009-07-01;2086.8854166666665;2009-07-01
2009-07-02;1956.5625;2009-07-02
2009-07-03;1926.7916666666667;2009-07-03
2009-07-04;1862.4375;2009-07-04
2009-07-05;1883.875;2009-07-05
2009-07-06;1940.0104166666667;2009-07-06
2009-07-07;1934.03125;2009-07-07
2009-07-08;2017.7395833333333;2009-07-08
2009-07-09;2066.958333333333;2009-07-09
2009-07-10;2028.09375;2009-07-10
2009-07-11;1950.65625;2009-07-11
2009-07-12;1934.6145833333333;2009-07-12
2009-07-13;1880.9375;2009-07-13
2009-07-14;1794.1354166666667;2009-07-14
2009-07-15;1812.7083333333333;2009-07-15
2009-07-16;1936.9166666666667;2009-07-16
2009-07-17;2104.989583333333;2009-07-17
2009-07-18;2379.708333333333;2009-07-18
2009-07-19;2312.0729166666665;2009-07-19
2009-07-20;2414.9375;2009-07-20
2009-07-21;2734.7916666666665;2009-07-21
2009-07-22;2916.6666666666665;2009-07-22
2009-07-23;2755.40625;2009-07-23
2009-07-24;2573.270833333333;2009-07-24
2009-07-25;2509.59375;2009-07-25
2009-07-26;2367.375;2009-07-26
2009-07-27;2269.5625;2009-07-27
2009-07-28;2157.75;2009-07-28
2009-07-29;2073.1875;2009-07-29
2009-07-30;2010.4479166666667;2009-07-30
2009-07-31;2002.5729166666667;2009-07-31
2009-08-01;1997.03125;2009-08-01
2009-08-02;1914.375;2009-08-02
2009-08-03;1826.65625;2009-08-03
2009-08-04;1789.5416666666667;2009-08-04
2009-08-05;1790.4375;2009-08-05
2009-08-06;1788.3645833333333;2009-08-06
2009-08-07;1779.2708333333333;2009-08-07
2009-08-08;1766.1875;2009-08-08
2009-08-09;1727.96875;2009-08-09
2009-08-10;1685.7604166666667;2009-08-10
2009-08-11;1757.8229166666667;2009-08-11
2009-08-12;1905.9270833333333;2009-08-12
2009-08-13;1951.53125;2009-08-13
2009-08-14;1905.0625;2009-08-14
2009-08-15;1871.0520833333333;2009-08-15
2009-08-16;1795.125;2009-08-16
2009-08-17;1686.6458333333333;2009-08-17
