;wasserstd_m;datum_messung
1997-09-12;285.0;1997-09-12
1997-09-13;278.0;1997-09-13
1997-09-14;275.0;1997-09-14
1997-09-15;275.0;1997-09-15
1997-09-16;273.0;1997-09-16
1997-09-17;264.0;1997-09-17
1997-09-18;259.0;1997-09-18
1997-09-19;262.0;1997-09-19
1997-09-20;255.0;1997-09-20
1997-09-21;251.0;1997-09-21
1997-09-22;247.0;1997-09-22
1997-09-23;245.0;1997-09-23
1997-09-24;243.0;1997-09-24
1997-09-25;243.0;1997-09-25
1997-09-26;253.0;1997-09-26
1997-09-27;259.0;1997-09-27
1997-09-28;249.0;1997-09-28
1997-09-29;245.0;1997-09-29
1997-09-30;245.0;1997-09-30
1997-10-01;245.0;1997-10-01
1997-10-02;251.0;1997-10-02
1997-10-03;257.0;1997-10-03
1997-10-04;269.0;1997-10-04
1997-10-05;278.0;1997-10-05
1997-10-06;287.0;1997-10-06
1997-10-07;291.0;1997-10-07
1997-10-08;294.0;1997-10-08
1997-10-09;291.0;1997-10-09
1997-10-10;303.0;1997-10-10
1997-10-11;333.0;1997-10-11
1997-10-12;350.0;1997-10-12
1997-10-13;358.0;1997-10-13
1997-10-14;374.0;1997-10-14
1997-10-15;424.0;1997-10-15
1997-10-16;421.0;1997-10-16
1997-10-17;390.0;1997-10-17
1997-10-18;361.0;1997-10-18
1997-10-19;343.0;1997-10-19
1997-10-20;333.0;1997-10-20
1997-10-21;320.0;1997-10-21
1997-10-22;308.0;1997-10-22
1997-10-23;294.0;1997-10-23
1997-10-24;285.0;1997-10-24
1997-10-25;275.0;1997-10-25
1997-10-26;282.0;1997-10-26
1997-10-27;289.0;1997-10-27
1997-10-28;282.0;1997-10-28
1997-10-29;273.0;1997-10-29
1997-10-30;255.0;1997-10-30
1997-10-31;247.0;1997-10-31
1997-11-01;255.0;1997-11-01
1997-11-02;253.0;1997-11-02
1997-11-03;257.0;1997-11-03
1997-11-04;253.0;1997-11-04
1997-11-05;251.0;1997-11-05
1997-11-06;251.0;1997-11-06
1997-11-07;253.0;1997-11-07
1997-11-08;251.0;1997-11-08
1997-11-09;253.0;1997-11-09
1997-11-10;251.0;1997-11-10
1997-11-11;249.0;1997-11-11
1997-11-12;251.0;1997-11-12
1997-11-13;278.0;1997-11-13
1997-11-14;289.0;1997-11-14
1997-11-15;271.0;1997-11-15
1997-11-16;262.0;1997-11-16
1997-11-17;267.0;1997-11-17
1997-11-18;264.0;1997-11-18
1997-11-19;271.0;1997-11-19
1997-11-20;278.0;1997-11-20
1997-11-21;273.0;1997-11-21
1997-11-22;269.0;1997-11-22
1997-11-23;257.0;1997-11-23
1997-11-24;255.0;1997-11-24
1997-11-25;249.0;1997-11-25
1997-11-26;249.0;1997-11-26
1997-11-27;245.0;1997-11-27
1997-11-28;239.0;1997-11-28
1997-11-29;239.0;1997-11-29
1997-11-30;241.0;1997-11-30
1997-12-01;241.0;1997-12-01
1997-12-02;241.0;1997-12-02
1997-12-03;241.0;1997-12-03
1997-12-04;247.0;1997-12-04
1997-12-05;253.0;1997-12-05
1997-12-06;257.0;1997-12-06
1997-12-07;278.0;1997-12-07
1997-12-08;301.0;1997-12-08
1997-12-09;303.0;1997-12-09
1997-12-10;306.0;1997-12-10
1997-12-11;310.0;1997-12-11
1997-12-12;320.0;1997-12-12
1997-12-13;353.0;1997-12-13
1997-12-14;377.0;1997-12-14
1997-12-15;436.0;1997-12-15
1997-12-16;532.0;1997-12-16
1997-12-17;583.0;1997-12-17
1997-12-18;557.0;1997-12-18
1997-12-19;518.0;1997-12-19
1997-12-20;508.0;1997-12-20
1997-12-21;496.0;1997-12-21
1997-12-22;490.0;1997-12-22
1997-12-23;490.0;1997-12-23
1997-12-24;477.0;1997-12-24
1997-12-25;468.0;1997-12-25
1997-12-26;484.0;1997-12-26
1997-12-27;487.0;1997-12-27
1997-12-28;502.0;1997-12-28
1997-12-29;512.0;1997-12-29
1997-12-30;532.0;1997-12-30
1997-12-31;543.0;1997-12-31
1998-01-01;522.0;1998-01-01
1998-01-02;496.0;1998-01-02
1998-01-03;477.0;1998-01-03
1998-01-04;456.0;1998-01-04
1998-01-05;444.0;1998-01-05
1998-01-06;447.0;1998-01-06
1998-01-07;459.0;1998-01-07
1998-01-08;462.0;1998-01-08
1998-01-09;471.0;1998-01-09
1998-01-10;484.0;1998-01-10
1998-01-11;496.0;1998-01-11
1998-01-12;499.0;1998-01-12
1998-01-13;502.0;1998-01-13
1998-01-14;518.0;1998-01-14
1998-01-15;518.0;1998-01-15
1998-01-16;512.0;1998-01-16
1998-01-17;502.0;1998-01-17
1998-01-18;512.0;1998-01-18
1998-01-19;512.0;1998-01-19
1998-01-20;477.0;1998-01-20
1998-01-21;459.0;1998-01-21
1998-01-22;453.0;1998-01-22
1998-01-23;450.0;1998-01-23
1998-01-24;450.0;1998-01-24
1998-01-25;465.0;1998-01-25
1998-01-26;499.0;1998-01-26
1998-01-27;490.0;1998-01-27
1998-01-28;439.0;1998-01-28
1998-01-29;396.0;1998-01-29
1998-01-30;377.0;1998-01-30
1998-01-31;377.0;1998-01-31
1998-02-01;374.0;1998-02-01
1998-02-02;369.0;1998-02-02
1998-02-03;356.0;1998-02-03
1998-02-04;345.0;1998-02-04
1998-02-05;338.0;1998-02-05
1998-02-06;333.0;1998-02-06
1998-02-07;328.0;1998-02-07
1998-02-08;333.0;1998-02-08
1998-02-09;343.0;1998-02-09
1998-02-10;345.0;1998-02-10
1998-02-11;348.0;1998-02-11
1998-02-12;348.0;1998-02-12
1998-02-13;358.0;1998-02-13
1998-02-14;366.0;1998-02-14
1998-02-15;377.0;1998-02-15
1998-02-16;388.0;1998-02-16
1998-02-17;396.0;1998-02-17
1998-02-18;433.0;1998-02-18
1998-02-19;453.0;1998-02-19
1998-02-20;459.0;1998-02-20
1998-02-21;465.0;1998-02-21
1998-02-22;459.0;1998-02-22
1998-02-23;430.0;1998-02-23
1998-02-24;413.0;1998-02-24
1998-02-25;410.0;1998-02-25
1998-02-26;404.0;1998-02-26
1998-02-27;413.0;1998-02-27
1998-02-28;439.0;1998-02-28
1998-03-01;444.0;1998-03-01
1998-03-02;444.0;1998-03-02
1998-03-03;444.0;1998-03-03
1998-03-04;439.0;1998-03-04
1998-03-05;436.0;1998-03-05
1998-03-06;447.0;1998-03-06
1998-03-07;499.0;1998-03-07
1998-03-08;565.0;1998-03-08
1998-03-09;684.0;1998-03-09
1998-03-10;782.0;1998-03-10
1998-03-11;821.0;1998-03-11
1998-03-12;834.0;1998-03-12
1998-03-13;812.0;1998-03-13
1998-03-14;757.0;1998-03-14
1998-03-15;704.0;1998-03-15
1998-03-16;668.0;1998-03-16
1998-03-17;649.0;1998-03-17
1998-03-18;660.0;1998-03-18
1998-03-19;757.0;1998-03-19
1998-03-20;904.0;1998-03-20
1998-03-21;1010.0;1998-03-21
1998-03-22;1050.0;1998-03-22
1998-03-23;1000.0;1998-03-23
1998-03-24;895.0;1998-03-24
1998-03-25;825.0;1998-03-25
1998-03-26;778.0;1998-03-26
1998-03-27;741.0;1998-03-27
1998-03-28;708.0;1998-03-28
1998-03-29;676.0;1998-03-29
1998-03-30;637.0;1998-03-30
1998-03-31;602.0;1998-03-31
1998-04-01;583.0;1998-04-01
1998-04-02;568.0;1998-04-02
1998-04-03;554.0;1998-04-03
1998-04-04;539.0;1998-04-04
1998-04-05;529.0;1998-04-05
1998-04-06;532.0;1998-04-06
1998-04-07;532.0;1998-04-07
1998-04-08;515.0;1998-04-08
1998-04-09;502.0;1998-04-09
1998-04-10;496.0;1998-04-10
1998-04-11;508.0;1998-04-11
1998-04-12;505.0;1998-04-12
1998-04-13;487.0;1998-04-13
1998-04-14;471.0;1998-04-14
1998-04-15;453.0;1998-04-15
1998-04-16;447.0;1998-04-16
1998-04-17;459.0;1998-04-17
1998-04-18;459.0;1998-04-18
1998-04-19;444.0;1998-04-19
1998-04-20;427.0;1998-04-20
1998-04-21;427.0;1998-04-21
1998-04-22;427.0;1998-04-22
1998-04-23;421.0;1998-04-23
1998-04-24;399.0;1998-04-24
1998-04-25;374.0;1998-04-25
1998-04-26;361.0;1998-04-26
1998-04-27;353.0;1998-04-27
1998-04-28;350.0;1998-04-28
1998-04-29;348.0;1998-04-29
1998-04-30;345.0;1998-04-30
1998-05-01;345.0;1998-05-01
1998-05-02;338.0;1998-05-02
1998-05-03;343.0;1998-05-03
1998-05-04;345.0;1998-05-04
1998-05-05;345.0;1998-05-05
1998-05-06;335.0;1998-05-06
1998-05-07;323.0;1998-05-07
1998-05-08;330.0;1998-05-08
1998-05-09;323.0;1998-05-09
1998-05-10;315.0;1998-05-10
1998-05-11;306.0;1998-05-11
1998-05-12;294.0;1998-05-12
1998-05-13;280.0;1998-05-13
1998-05-14;271.0;1998-05-14
1998-05-15;267.0;1998-05-15
1998-05-16;264.0;1998-05-16
1998-05-17;253.0;1998-05-17
1998-05-18;247.0;1998-05-18
1998-05-19;243.0;1998-05-19
1998-05-20;241.0;1998-05-20
1998-05-21;241.0;1998-05-21
1998-05-22;241.0;1998-05-22
1998-05-23;243.0;1998-05-23
1998-05-24;245.0;1998-05-24
1998-05-25;247.0;1998-05-25
1998-05-26;247.0;1998-05-26
1998-05-27;249.0;1998-05-27
1998-05-28;245.0;1998-05-28
1998-05-29;247.0;1998-05-29
1998-05-30;247.0;1998-05-30
1998-05-31;245.0;1998-05-31
1998-06-01;255.0;1998-06-01
1998-06-02;255.0;1998-06-02
1998-06-03;253.0;1998-06-03
1998-06-04;251.0;1998-06-04
1998-06-05;245.0;1998-06-05
1998-06-06;241.0;1998-06-06
1998-06-07;234.0;1998-06-07
1998-06-08;228.0;1998-06-08
1998-06-09;224.0;1998-06-09
1998-06-10;226.0;1998-06-10
1998-06-11;224.0;1998-06-11
1998-06-12;222.0;1998-06-12
1998-06-13;226.0;1998-06-13
1998-06-14;243.0;1998-06-14
1998-06-15;287.0;1998-06-15
1998-06-16;320.0;1998-06-16
1998-06-17;313.0;1998-06-17
1998-06-18;296.0;1998-06-18
1998-06-19;282.0;1998-06-19
1998-06-20;280.0;1998-06-20
1998-06-21;278.0;1998-06-21
1998-06-22;267.0;1998-06-22
1998-06-23;257.0;1998-06-23
1998-06-24;249.0;1998-06-24
1998-06-25;253.0;1998-06-25
1998-06-26;264.0;1998-06-26
1998-06-27;259.0;1998-06-27
1998-06-28;249.0;1998-06-28
1998-06-29;243.0;1998-06-29
1998-06-30;243.0;1998-06-30
1998-07-01;257.0;1998-07-01
1998-07-02;267.0;1998-07-02
1998-07-03;251.0;1998-07-03
1998-07-04;245.0;1998-07-04
1998-07-05;239.0;1998-07-05
1998-07-06;237.0;1998-07-06
1998-07-07;234.0;1998-07-07
1998-07-08;234.0;1998-07-08
1998-07-09;232.0;1998-07-09
1998-07-10;243.0;1998-07-10
1998-07-11;259.0;1998-07-11
1998-07-12;282.0;1998-07-12
1998-07-13;287.0;1998-07-13
1998-07-14;287.0;1998-07-14
1998-07-15;291.0;1998-07-15
1998-07-16;280.0;1998-07-16
1998-07-17;271.0;1998-07-17
1998-07-18;273.0;1998-07-18
1998-07-19;280.0;1998-07-19
1998-07-20;275.0;1998-07-20
1998-07-21;267.0;1998-07-21
1998-07-22;259.0;1998-07-22
1998-07-23;249.0;1998-07-23
1998-07-24;245.0;1998-07-24
1998-07-25;245.0;1998-07-25
1998-07-26;239.0;1998-07-26
1998-07-27;278.0;1998-07-27
1998-07-28;338.0;1998-07-28
1998-07-29;343.0;1998-07-29
1998-07-30;338.0;1998-07-30
1998-07-31;310.0;1998-07-31
1998-08-01;308.0;1998-08-01
1998-08-02;328.0;1998-08-02
1998-08-03;303.0;1998-08-03
1998-08-04;269.0;1998-08-04
1998-08-05;273.0;1998-08-05
1998-08-06;289.0;1998-08-06
1998-08-07;285.0;1998-08-07
1998-08-08;271.0;1998-08-08
1998-08-09;259.0;1998-08-09
1998-08-10;253.0;1998-08-10
1998-08-11;245.0;1998-08-11
1998-08-12;234.0;1998-08-12
1998-08-13;228.0;1998-08-13
1998-08-14;222.0;1998-08-14
1998-08-15;214.0;1998-08-15
1998-08-16;216.0;1998-08-16
1998-08-17;220.0;1998-08-17
1998-08-18;216.0;1998-08-18
1998-08-19;212.0;1998-08-19
1998-08-20;210.0;1998-08-20
1998-08-21;208.0;1998-08-21
1998-08-22;206.0;1998-08-22
1998-08-23;206.0;1998-08-23
1998-08-24;206.0;1998-08-24
1998-08-25;210.0;1998-08-25
1998-08-26;212.0;1998-08-26
1998-08-27;218.0;1998-08-27
1998-08-28;228.0;1998-08-28
1998-08-29;237.0;1998-08-29
1998-08-30;241.0;1998-08-30
1998-08-31;241.0;1998-08-31
1998-09-01;234.0;1998-09-01
1998-09-02;234.0;1998-09-02
1998-09-03;232.0;1998-09-03
1998-09-04;237.0;1998-09-04
1998-09-05;241.0;1998-09-05
1998-09-06;243.0;1998-09-06
1998-09-07;245.0;1998-09-07
1998-09-08;247.0;1998-09-08
1998-09-09;257.0;1998-09-09
1998-09-10;280.0;1998-09-10
1998-09-11;271.0;1998-09-11
1998-09-12;267.0;1998-09-12
1998-09-13;269.0;1998-09-13
1998-09-14;273.0;1998-09-14
1998-09-15;303.0;1998-09-15
1998-09-16;348.0;1998-09-16
1998-09-17;468.0;1998-09-17
1998-09-18;700.0;1998-09-18
1998-09-19;816.0;1998-09-19
1998-09-20;895.0;1998-09-20
1998-09-21;895.0;1998-09-21
1998-09-22;825.0;1998-09-22
1998-09-23;766.0;1998-09-23
1998-09-24;688.0;1998-09-24
1998-09-25;633.0;1998-09-25
1998-09-26;598.0;1998-09-26
1998-09-27;576.0;1998-09-27
1998-09-28;557.0;1998-09-28
1998-09-29;539.0;1998-09-29
1998-09-30;518.0;1998-09-30
1998-10-01;481.0;1998-10-01
1998-10-02;430.0;1998-10-02
1998-10-03;415.0;1998-10-03
1998-10-04;447.0;1998-10-04
1998-10-05;468.0;1998-10-05
1998-10-06;468.0;1998-10-06
1998-10-07;465.0;1998-10-07
1998-10-08;471.0;1998-10-08
1998-10-09;453.0;1998-10-09
1998-10-10;453.0;1998-10-10
1998-10-11;462.0;1998-10-11
1998-10-12;477.0;1998-10-12
1998-10-13;487.0;1998-10-13
1998-10-14;487.0;1998-10-14
1998-10-15;518.0;1998-10-15
1998-10-16;561.0;1998-10-16
1998-10-17;598.0;1998-10-17
1998-10-18;614.0;1998-10-18
1998-10-19;633.0;1998-10-19
1998-10-20;649.0;1998-10-20
1998-10-21;606.0;1998-10-21
1998-10-22;565.0;1998-10-22
1998-10-23;532.0;1998-10-23
1998-10-24;508.0;1998-10-24
1998-10-25;487.0;1998-10-25
1998-10-26;481.0;1998-10-26
1998-10-27;505.0;1998-10-27
1998-10-28;539.0;1998-10-28
1998-10-29;598.0;1998-10-29
1998-10-30;733.0;1998-10-30
1998-10-31;851.0;1998-10-31
1998-11-01;1020.0;1998-11-01
1998-11-02;1210.0;1998-11-02
1998-11-03;1380.0;1998-11-03
1998-11-04;1540.0;1998-11-04
1998-11-05;1700.0;1998-11-05
1998-11-06;1820.0;1998-11-06
1998-11-07;1940.0;1998-11-07
1998-11-08;2160.0;1998-11-08
1998-11-09;2230.0;1998-11-09
1998-11-10;2110.0;1998-11-10
1998-11-11;1900.0;1998-11-11
1998-11-12;1680.0;1998-11-12
1998-11-13;1530.0;1998-11-13
1998-11-14;1440.0;1998-11-14
1998-11-15;1400.0;1998-11-15
1998-11-16;1390.0;1998-11-16
1998-11-17;1350.0;1998-11-17
1998-11-18;1250.0;1998-11-18
1998-11-19;1150.0;1998-11-19
1998-11-20;1070.0;1998-11-20
1998-11-21;1040.0;1998-11-21
1998-11-22;980.0;1998-11-22
1998-11-23;948.0;1998-11-23
1998-11-24;895.0;1998-11-24
1998-11-25;829.0;1998-11-25
1998-11-26;782.0;1998-11-26
1998-11-27;778.0;1998-11-27
1998-11-28;774.0;1998-11-28
1998-11-29;745.0;1998-11-29
1998-11-30;724.0;1998-11-30
1998-12-01;692.0;1998-12-01
1998-12-02;641.0;1998-12-02
1998-12-03;595.0;1998-12-03
1998-12-04;572.0;1998-12-04
1998-12-05;568.0;1998-12-05
1998-12-06;554.0;1998-12-06
1998-12-07;543.0;1998-12-07
1998-12-08;532.0;1998-12-08
1998-12-09;522.0;1998-12-09
1998-12-10;502.0;1998-12-10
1998-12-11;481.0;1998-12-11
1998-12-12;462.0;1998-12-12
1998-12-13;439.0;1998-12-13
1998-12-14;459.0;1998-12-14
1998-12-15;518.0;1998-12-15
1998-12-16;660.0;1998-12-16
1998-12-17;770.0;1998-12-17
1998-12-18;873.0;1998-12-18
1998-12-19;984.0;1998-12-19
1998-12-20;1040.0;1998-12-20
1998-12-21;1050.0;1998-12-21
1998-12-22;998.0;1998-12-22
1998-12-23;926.0;1998-12-23
1998-12-24;868.0;1998-12-24
1998-12-25;829.0;1998-12-25
1998-12-26;795.0;1998-12-26
1998-12-27;766.0;1998-12-27
1998-12-28;741.0;1998-12-28
1998-12-29;733.0;1998-12-29
1998-12-30;708.0;1998-12-30
1998-12-31;684.0;1998-12-31
1999-01-01;660.0;1999-01-01
1999-01-02;649.0;1999-01-02
1999-01-03;641.0;1999-01-03
1999-01-04;621.0;1999-01-04
1999-01-05;602.0;1999-01-05
1999-01-06;591.0;1999-01-06
1999-01-07;583.0;1999-01-07
1999-01-08;583.0;1999-01-08
1999-01-09;595.0;1999-01-09
1999-01-10;633.0;1999-01-10
1999-01-11;672.0;1999-01-11
1999-01-12;692.0;1999-01-12
1999-01-13;704.0;1999-01-13
1999-01-14;708.0;1999-01-14
1999-01-15;716.0;1999-01-15
1999-01-16;704.0;1999-01-16
1999-01-17;737.0;1999-01-17
1999-01-18;753.0;1999-01-18
1999-01-19;762.0;1999-01-19
1999-01-20;770.0;1999-01-20
1999-01-21;745.0;1999-01-21
1999-01-22;680.0;1999-01-22
1999-01-23;652.0;1999-01-23
1999-01-24;637.0;1999-01-24
1999-01-25;621.0;1999-01-25
1999-01-26;610.0;1999-01-26
1999-01-27;602.0;1999-01-27
1999-01-28;602.0;1999-01-28
1999-01-29;625.0;1999-01-29
1999-01-30;660.0;1999-01-30
1999-01-31;720.0;1999-01-31
1999-02-01;741.0;1999-02-01
1999-02-02;724.0;1999-02-02
1999-02-03;680.0;1999-02-03
1999-02-04;645.0;1999-02-04
1999-02-05;649.0;1999-02-05
1999-02-06;787.0;1999-02-06
1999-02-07;944.0;1999-02-07
1999-02-08;1050.0;1999-02-08
1999-02-09;1170.0;1999-02-09
1999-02-10;1210.0;1999-02-10
1999-02-11;1140.0;1999-02-11
1999-02-12;1050.0;1999-02-12
1999-02-13;957.0;1999-02-13
1999-02-14;912.0;1999-02-14
1999-02-15;881.0;1999-02-15
1999-02-16;838.0;1999-02-16
1999-02-17;825.0;1999-02-17
1999-02-18;816.0;1999-02-18
1999-02-19;804.0;1999-02-19
1999-02-20;787.0;1999-02-20
1999-02-21;838.0;1999-02-21
1999-02-22;1030.0;1999-02-22
1999-02-23;1170.0;1999-02-23
1999-02-24;1270.0;1999-02-24
1999-02-25;1320.0;1999-02-25
1999-02-26;1350.0;1999-02-26
1999-02-27;1370.0;1999-02-27
1999-02-28;1340.0;1999-02-28
1999-03-01;1320.0;1999-03-01
1999-03-02;1320.0;1999-03-02
1999-03-03;1340.0;1999-03-03
1999-03-04;1440.0;1999-03-04
1999-03-05;1590.0;1999-03-05
1999-03-06;1930.0;1999-03-06
1999-03-07;2050.0;1999-03-07
1999-03-08;2320.0;1999-03-08
1999-03-09;2500.0;1999-03-09
1999-03-10;2460.0;1999-03-10
1999-03-11;2370.0;1999-03-11
1999-03-12;2260.0;1999-03-12
1999-03-13;2140.0;1999-03-13
1999-03-14;2010.0;1999-03-14
1999-03-15;1870.0;1999-03-15
1999-03-16;1700.0;1999-03-16
1999-03-17;1600.0;1999-03-17
1999-03-18;1490.0;1999-03-18
1999-03-19;1380.0;1999-03-19
1999-03-20;1240.0;1999-03-20
1999-03-21;1150.0;1999-03-21
1999-03-22;1090.0;1999-03-22
1999-03-23;1010.0;1999-03-23
1999-03-24;957.0;1999-03-24
1999-03-25;926.0;1999-03-25
1999-03-26;917.0;1999-03-26
1999-03-27;895.0;1999-03-27
1999-03-28;890.0;1999-03-28
1999-03-29;890.0;1999-03-29
1999-03-30;908.0;1999-03-30
1999-03-31;921.0;1999-03-31
1999-04-01;935.0;1999-04-01
1999-04-02;926.0;1999-04-02
1999-04-03;908.0;1999-04-03
1999-04-04;873.0;1999-04-04
1999-04-05;829.0;1999-04-05
1999-04-06;795.0;1999-04-06
1999-04-07;778.0;1999-04-07
1999-04-08;762.0;1999-04-08
1999-04-09;770.0;1999-04-09
1999-04-10;778.0;1999-04-10
1999-04-11;791.0;1999-04-11
1999-04-12;783.0;1999-04-12
1999-04-13;729.0;1999-04-13
1999-04-14;696.0;1999-04-14
1999-04-15;696.0;1999-04-15
1999-04-16;720.0;1999-04-16
1999-04-17;700.0;1999-04-17
1999-04-18;680.0;1999-04-18
1999-04-19;676.0;1999-04-19
1999-04-20;680.0;1999-04-20
1999-04-21;684.0;1999-04-21
1999-04-22;664.0;1999-04-22
1999-04-23;633.0;1999-04-23
1999-04-24;618.0;1999-04-24
1999-04-25;614.0;1999-04-25
1999-04-26;606.0;1999-04-26
1999-04-27;595.0;1999-04-27
1999-04-28;580.0;1999-04-28
1999-04-29;576.0;1999-04-29
1999-04-30;568.0;1999-04-30
1999-05-01;554.0;1999-05-01
1999-05-02;539.0;1999-05-02
1999-05-03;525.0;1999-05-03
1999-05-04;515.0;1999-05-04
1999-05-05;508.0;1999-05-05
1999-05-06;481.0;1999-05-06
1999-05-07;453.0;1999-05-07
1999-05-08;439.0;1999-05-08
1999-05-09;441.0;1999-05-09
1999-05-10;433.0;1999-05-10
1999-05-11;433.0;1999-05-11
1999-05-12;433.0;1999-05-12
1999-05-13;430.0;1999-05-13
1999-05-14;430.0;1999-05-14
1999-05-15;430.0;1999-05-15
1999-05-16;421.0;1999-05-16
1999-05-17;415.0;1999-05-17
1999-05-18;407.0;1999-05-18
1999-05-19;396.0;1999-05-19
1999-05-20;385.0;1999-05-20
1999-05-21;374.0;1999-05-21
1999-05-22;369.0;1999-05-22
1999-05-23;377.0;1999-05-23
1999-05-24;382.0;1999-05-24
1999-05-25;390.0;1999-05-25
1999-05-26;390.0;1999-05-26
1999-05-27;385.0;1999-05-27
1999-05-28;369.0;1999-05-28
1999-05-29;353.0;1999-05-29
1999-05-30;345.0;1999-05-30
1999-05-31;343.0;1999-05-31
1999-06-01;340.0;1999-06-01
1999-06-02;345.0;1999-06-02
1999-06-03;345.0;1999-06-03
1999-06-04;350.0;1999-06-04
1999-06-05;348.0;1999-06-05
1999-06-06;340.0;1999-06-06
1999-06-07;338.0;1999-06-07
1999-06-08;338.0;1999-06-08
1999-06-09;330.0;1999-06-09
1999-06-10;318.0;1999-06-10
1999-06-11;320.0;1999-06-11
1999-06-12;338.0;1999-06-12
1999-06-13;361.0;1999-06-13
1999-06-14;358.0;1999-06-14
1999-06-15;335.0;1999-06-15
1999-06-16;320.0;1999-06-16
1999-06-17;340.0;1999-06-17
1999-06-18;333.0;1999-06-18
1999-06-19;318.0;1999-06-19
1999-06-20;325.0;1999-06-20
1999-06-21;410.0;1999-06-21
1999-06-22;459.0;1999-06-22
1999-06-23;427.0;1999-06-23
1999-06-24;388.0;1999-06-24
1999-06-25;358.0;1999-06-25
1999-06-26;343.0;1999-06-26
1999-06-27;361.0;1999-06-27
1999-06-28;363.0;1999-06-28
1999-06-29;333.0;1999-06-29
1999-06-30;323.0;1999-06-30
1999-07-01;343.0;1999-07-01
1999-07-02;325.0;1999-07-02
1999-07-03;320.0;1999-07-03
1999-07-04;315.0;1999-07-04
1999-07-05;306.0;1999-07-05
1999-07-06;301.0;1999-07-06
1999-07-07;301.0;1999-07-07
1999-07-08;363.0;1999-07-08
1999-07-09;459.0;1999-07-09
1999-07-10;508.0;1999-07-10
1999-07-11;505.0;1999-07-11
1999-07-12;487.0;1999-07-12
1999-07-13;468.0;1999-07-13
1999-07-14;430.0;1999-07-14
1999-07-15;410.0;1999-07-15
1999-07-16;433.0;1999-07-16
1999-07-17;508.0;1999-07-17
1999-07-18;529.0;1999-07-18
1999-07-19;522.0;1999-07-19
1999-07-20;484.0;1999-07-20
1999-07-21;439.0;1999-07-21
1999-07-22;407.0;1999-07-22
1999-07-23;385.0;1999-07-23
1999-07-24;361.0;1999-07-24
1999-07-25;338.0;1999-07-25
1999-07-26;325.0;1999-07-26
1999-07-27;323.0;1999-07-27
1999-07-28;306.0;1999-07-28
1999-07-29;294.0;1999-07-29
1999-07-30;282.0;1999-07-30
1999-07-31;273.0;1999-07-31
1999-08-01;264.0;1999-08-01
1999-08-02;264.0;1999-08-02
1999-08-03;251.0;1999-08-03
1999-08-04;245.0;1999-08-04
1999-08-05;237.0;1999-08-05
1999-08-06;232.0;1999-08-06
1999-08-07;232.0;1999-08-07
1999-08-08;234.0;1999-08-08
1999-08-09;232.0;1999-08-09
1999-08-10;232.0;1999-08-10
1999-08-11;230.0;1999-08-11
1999-08-12;228.0;1999-08-12
1999-08-13;230.0;1999-08-13
1999-08-14;237.0;1999-08-14
1999-08-15;239.0;1999-08-15
1999-08-16;239.0;1999-08-16
1999-08-17;237.0;1999-08-17
1999-08-18;234.0;1999-08-18
1999-08-19;234.0;1999-08-19
1999-08-20;239.0;1999-08-20
1999-08-21;241.0;1999-08-21
1999-08-22;239.0;1999-08-22
1999-08-23;234.0;1999-08-23
1999-08-24;234.0;1999-08-24
1999-08-25;228.0;1999-08-25
1999-08-26;222.0;1999-08-26
1999-08-27;220.0;1999-08-27
1999-08-28;218.0;1999-08-28
1999-08-29;216.0;1999-08-29
1999-08-30;220.0;1999-08-30
1999-08-31;220.0;1999-08-31
1999-09-01;220.0;1999-09-01
1999-09-02;218.0;1999-09-02
1999-09-03;216.0;1999-09-03
1999-09-04;218.0;1999-09-04
1999-09-05;230.0;1999-09-05
1999-09-06;228.0;1999-09-06
1999-09-07;224.0;1999-09-07
1999-09-08;224.0;1999-09-08
1999-09-09;222.0;1999-09-09
1999-09-10;220.0;1999-09-10
1999-09-11;224.0;1999-09-11
1999-09-12;220.0;1999-09-12
1999-09-13;214.0;1999-09-13
1999-09-14;208.0;1999-09-14
1999-09-15;204.0;1999-09-15
1999-09-16;208.0;1999-09-16
1999-09-17;218.0;1999-09-17
1999-09-18;218.0;1999-09-18
1999-09-19;206.0;1999-09-19
1999-09-20;210.0;1999-09-20
1999-09-21;218.0;1999-09-21
1999-09-22;214.0;1999-09-22
1999-09-23;212.0;1999-09-23
1999-09-24;222.0;1999-09-24
1999-09-25;224.0;1999-09-25
1999-09-26;214.0;1999-09-26
1999-09-27;216.0;1999-09-27
1999-09-28;224.0;1999-09-28
1999-09-29;220.0;1999-09-29
1999-09-30;220.0;1999-09-30
1999-10-01;220.0;1999-10-01
1999-10-02;214.0;1999-10-02
1999-10-03;216.0;1999-10-03
1999-10-04;230.0;1999-10-04
1999-10-05;232.0;1999-10-05
1999-10-06;232.0;1999-10-06
1999-10-07;232.0;1999-10-07
1999-10-08;230.0;1999-10-08
1999-10-09;237.0;1999-10-09
1999-10-10;249.0;1999-10-10
1999-10-11;251.0;1999-10-11
1999-10-12;247.0;1999-10-12
1999-10-13;245.0;1999-10-13
1999-10-14;241.0;1999-10-14
1999-10-15;247.0;1999-10-15
1999-10-16;259.0;1999-10-16
1999-10-17;255.0;1999-10-17
1999-10-18;247.0;1999-10-18
1999-10-19;243.0;1999-10-19
1999-10-20;241.0;1999-10-20
1999-10-21;243.0;1999-10-21
1999-10-22;237.0;1999-10-22
1999-10-23;232.0;1999-10-23
1999-10-24;232.0;1999-10-24
